Product ID,Product,Cals_per100grams
US784,Chocolate Muffin,420
US785,Coconut Cake,356
US786,Coffee Cake,331
US787,Cream Puff,334
US788,Crumb Cake,441
US789,Cupcake,305
US790,Danish Pastry,374
US791,Donut,403
US792,Doughnut,403
US793,Flan,145
US794,Flourless Chocolate Cake,509
US795,French Cruller,412
US796,Fruit Cake,324
US797,Funnel Cake,307
US798,German Chocolate Cake,370
US799,Gingerbread,356
US800,Ice Cream Cake,200
US801,Key Lime Pie,359
US802,King Cake,377
US803,Layer Cake,402
US804,Lemon Cake,352
US805,Lemon Meringue Pie,268
US806,Madeira Cake,394
US807,Marble Cake,339
US808,Meringue,285
US809,Opera Cake,320
US810,Paczki,336
US811,Pancake,227
US812,Panettone,360
US813,Pavlova,294
US814,Peach Cobbler,65
US815,Peach Pie,223
US816,Pecan Pie,407
US817,Pineapple Upside-Down Cake,319
US818,Plum Cake,109
US819,Poppy-Seed Cake,394
US820,Pound Cake,390
US821,Profiterole,334
US822,Puff Pastry,558
US823,Pumpkin Bread,298
US824,Pumpkin Cheesecake,340
US825,Pumpkin Pie,243
US826,Raspberry Pie,240
US827,Red Velvet Cake,367
US828,Rhubarb Pie,245
US829,Rum Cake,351
US830,Sacher Torte,352
US831,Sponge Cake,289
US832,Strawberry Cheesecake,327
US833,Strawberry Pie,230
US834,Strawberry Rhubarb Pie,281
US835,Sweet Potato Pie,260
US836,Swiss Roll,439
US837,Tarte Tatin,210
US838,Tiramisu,283
US839,Tiramisu Cake,291
US840,Treacle Tart,369
US841,Tres Leches Cake,246
US842,Trifle,180
US843,Victoria Sponge Cake,257
US844,Waffles,312
US845,Wedding Cake,381
US846,3 Musketeers,400
US847,After Eight,452
US848,Airheads,375
US849,Almond Roca,571
US850,Angel Delight,451
US851,Animal Crackers,446
US852,Baby Ruth,469
US853,Butterfinger,450
US854,Buttermilk Pancakes,238
US855,Candy Apple,152
US856,Candy Cane,423
US857,Candy canes,423
US858,Candy Corn,360
US859,Candy Floss,400
US860,Caramel Popcorn,376
US861,Caramel squares,367
US862,Celebrations,490
US863,Cheez-It’s,533
US864,Chocolate,529
US865,Chocolate Bar,533
US866,Chocolate Chips,493
US867,Cookies,488
US868,Cotton Candy,643
US869,Eggy Bread,196
US870,Fairy Cakes,440
US871,Ferrero Rocher,576
US872,Flapjack,486
US873,Fortune Cookies,214
US874,Granola Bars,452
US875,Gumdrops,321
US876,Gummi Bears,316
US877,Hanuta,541
US878,Hershey Kisses,471
US879,Jelly Beans,354
US880,Jelly Belly,354
US881,Jolly Ranchers,385
US882,Jordan Almonds,429
US883,Kit Kat,521
US884,Laffy Taffy,372
US885,Licorice,375
US886,LifeSavers,500
US887,Lindt Chocolate,548
US888,Liquorice,375
US889,Lollipop,392
US890,M&M’s,479
US891,Maltesers,498
US892,Mars Bar,448
US893,Marshmallows,318
US894,Marzipan,411
US895,Mike and Ike,360
US896,Milk Duds,422
US897,Milky Way,449
US898,PayDay,462
US899,Peanut Bar,533
US900,Peanut Brittle,183
US901,Peanut Butter Bars,379
US902,Peanut Butter Cookies,475
US903,Peppermint bark,500
US904,Pez,427
US905,Pop Rocks,358
US906,Popcorn,582
US907,Pumpkin Seeds,560
US908,Reeses Peanut Butter Cups,536
US909,Rice Pudding,134
US910,Roasted Almonds,452
US911,Rolo,474
US912,S’mores,500
US913,Semolina,340
US914,Skittles,405
US915,Smarties,357
US916,Smores,500
US917,Snickers,484
US918,Sour Patch Kids,363
US919,Speculoos,469
US920,Spritz Cookies,500
US921,Take 5,476
US922,Toblerone,525
US923,Trifle,186
US924,Twix,495
US925,Waffles,272
US926,Whoopie Pie,400
US927,Baskin-Robbins,239
US928,Ben and Jerry’s,228
US929,Butter Pecan Ice Cream,248
US930,Carvel,212
US931,Chocolate Chip Ice Cream,215
US932,Chocolate Ice Cream,216
US933,Ciao Bella,109
US934,Coffee Ice Cream,236
US935,Cold Stone Creamery,232
US936,Cookie Dough Ice Cream,200
US937,Crunchie McFlurry,174
US938,Dairy Milk McFlurry,186
US939,Dippin Dots,224
US940,Double Rainbow,257
US941,Drumsticks,255
US942,French Vanilla Ice Cream,201
US943,Friendly’s,212
US944,Healthy Choice,125
US945,Hot Fudge Sundae,186
US946,Ice Cream Sandwich,237
US947,Ice Cream Sundae,142
US948,Ice Milk,159
US949,Magnolia,230
US950,Magnum,300
US951,Magnum Almond,315
US952,Magnum Double Caramel,355
US953,Magnum Double Chocolate,380
US954,Magnum Gold,341
US955,Magnum White,297
US956,McFlurry,153
US957,McFlurry Oreo,186
US958,Mini Milk,120
US959,Mint Chocolate Chip Ice Cream,239
US960,Rocky Road Ice Cream,257
US961,Schwan’s,246
US962,Smarties McFlurry,198
US963,Snickers Ice Cream,360
US964,Soft Serve,222
US965,Solero,100
US966,Strawberry Ice Cream,236
US967,Strawberry Sundae,158
US968,Sundae,215
US969,Turkey Hill,271
US970,Vanilla Cone,162
US971,Vanilla Ice Cream,201
US972,Acai Juice,58
US973,Aloe Vera,44
US974,Apple Juice,46
US975,Apricot Nectar,56
US976,Banana Juice,50
US977,Blackberry Juice,48
US978,Boysenberry Juice,54
US979,Capri-Sun,41
US980,Carrot Juice,40
US981,Chamomile Tea,0
US982,Cherry Juice,45
US983,Clamato,60
US984,Coconut Milk,233
US985,Coconut Water,19
US986,Concord Grape,71
US987,Cranberry Apple Juice,67
US988,Cranberry Grape Juice,71
US989,Cranberry Juice,46
US990,Cucumber Juice,10
US991,Currant Juice,48
US992,Energy-Drink,87
US993,Fruitopia,110
US994,Grape Juice,60
US995,Grapefruit Juice,46
US996,Lemon Juice,21
US997,Lemonade,50
US998,Lime Juice,21
US999,Limeade,128
US1000,Mango Lassi,66
US1001,Nestea,21
US1002,Orange Juice,46
US1003,Papaya Juice,58
US1004,Passion Fruit Juice,48
US1005,Peach Juice,54
US1006,Peach Nectar,54
US1007,Pear Juice,60
US1008,Pear Nectar,60
US1009,Pineapple Juice,53
US1010,Pineapple Orange Juice,50
US1011,Plum Juice,71
US1012,Pomegranate Juice,66
US1013,Sauerkraut Juice,14
US1014,Tangerine Juice,43
US1015,Tomato Juice,17
US1016,Vegetable Juice,21
US1017,White Grape Juice,75
US1018,Absinthe,348
US1019,Advocaat,283
US1020,Amaretto,310
US1021,Applejack,233
US1022,Asti,138
US1023,Bailey’s Irish Cream,327
US1024,Baileys,327
US1025,Beer,43
US1026,Blue Curacao,243
US1027,Bourbon,233
US1028,Brandy,213
US1029,Canadian Whiskey,216
US1030,Chambord,348
US1031,Champagne,75
US1032,Cider,49
US1033,Cognac,235
US1034,Cointreau,320
US1035,Drambuie,358
US1036,Frangelico,238
US1037,Gin,263
US1038,Glenfiddich,230
US1039,Grand Marnier,253
US1040,Irish Whiskey,233
US1041,Jack Daniel’s,146
US1042,Jagermeister,250
US1043,Jim Beam,222
US1044,Kahlua,180
US1045,Liqueur,250
US1046,Liquor,250
US1047,Midori,267
US1048,Prosecco,66
US1049,Punch,62
US1050,Red Wine,85
US1051,Rose Wine,71
US1052,Rum,231
US1053,Sambuca,333
US1054,Sangria,96
US1055,Scotch,222
US1056,Sherry,116
US1057,Sloe Gin,332
US1058,Southern Comfort,247
US1059,Tequila,110
US1060,Triple Sec,153
US1061,Vermouth,130
US1062,Vodka,231
US1063,Whisky,250
US1064,White Wine,82
US1065,Wine,83
US1066,Ale,35
US1067,Altbier,43
US1068,Bass,45
US1069,Beck’s,39
US1070,Beer,43
US1071,Blue Moon,48
US1072,Bock Beer,50
US1073,Buckler (N.A.),21
US1074,Bud Ice,35
US1075,Bud Light,29
US1076,Bud Light Chelada,43
US1077,Bud Light Lime,34
US1078,Bud Select,28
US1079,Bud Select 55,15
US1080,Budweiser,41
US1081,Budweiser Chelada,52
US1082,Busch,37
US1083,Busch Light,27
US1084,Busch N.A.,17
US1085,Carlsberg,32
US1086,Clausthaler (N.A.),26
US1087,Colt 45,44
US1088,Coors,42
US1089,Coors Light,29
US1090,Coors N.A.,18
US1091,Corona,42
US1092,Dark Beer,46
US1093,Genesee Cream Ale,46
US1094,Ginger Beer,42
US1095,Guinness,35
US1096,Heineken,35
US1097,Honey Brown,42
US1098,Hurricane High Gravity,39
US1099,IPA,51
US1100,Keystone Ice,40
US1101,Keystone Light,29
US1102,Koelsch,43
US1103,Labatt,43
US1104,Lager Beer,43
US1105,Land Shark,42
US1106,Light Beer,29
US1107,Lowenbrau,45
US1108,Malt Beer,37
US1109,Michelob Amber Bock,47
US1110,Michelob Lager,44
US1111,Michelob Light,32
US1112,Michelob Ultra,27
US1113,Michelob Ultra Amber,26
US1114,Michelob Ultra Lime Cactus,27
US1115,Miller Chill,31
US1116,Miller Genuine Draft,40
US1117,Miller High Life,40
US1118,Miller High Life Light,31
US1119,Miller Lite,27
US1120,Milwaukee’s Best,36
US1121,Milwaukee’s Best Light,28
US1122,Molson,42
US1123,Natural Ice,44
US1124,Natural Light,27
US1125,Newcastle,39
US1126,Non-alcoholic Beer,37
US1127,O’Doul’s (N.A.),19
US1128,Old Milwaukee,41
US1129,Old Milwaukee N.A.,16
US1130,Olde English,45
US1131,Pabst Blue Ribbon,41
US1132,Pale Ale,42
US1133,Pilsner,43
US1134,Porter,54
US1135,Redbridge (Gluten-free),45
US1136,Rolling Rock,37
US1137,Rolling Rock Light,30
US1138,Root Beer,41
US1139,Samuel Adams,45
US1140,Shock Top,47
US1141,Shock Top Raspberry Wheat,50
US1142,Sierra Nevada Strong,62
US1143,Sparks,74
US1144,St. Pauli Girl,42
US1145,Steel Reserve,63
US1146,Stout,51
US1147,Stout Beer,51
US1148,Strong Beer,55
US1149,Tilt,64
US1150,Wheat Beer,45
US1151,ACE Drink,44
US1152,Apple Spritzer,24
US1153,Chai,0
US1154,Chai Tea,0
US1155,Chocolate Milk,89
US1156,Chocolate Milkshake,125
US1157,Club Mate,30
US1158,Coca Cola,42
US1159,Coffee,1
US1160,Coke Zero,1
US1161,Cola,42
US1162,Crystal Light,263
US1163,Diet Coke,1
US1164,Egg Cream,94
US1165,Egg Nog,88
US1166,Elderflower Cordial,29
US1167,Evian,0
US1168,Gatorade,23
US1169,Ginger Tea,0
US1170,Hawaiian Punch,31
US1171,Hi-C,49
US1172,Horchata,54
US1173,Hot Chocolate,89
US1174,Ice Tea,27
US1175,Iced Tea,27
US1176,Karamalz,37
US1177,Kombucha,13
US1178,Kool-Aid,26
US1179,Lassi,104
US1180,Latte Macchiato,57
US1181,Lemonade,42
US1182,Malt Beer,37
US1183,Milk,61
US1184,Milkshake (dry),329
US1185,Milo,409
US1186,Nectar,53
US1187,Nestea,36
US1188,Non-alcoholic Beer,37
US1189,Powerade,16
US1190,Slurpee,4
US1191,Slush Puppie,50
US1192,Smoothie,37
US1193,Soy Milk,45
US1194,Strawberry Milkshake,113
US1195,Tang,381
US1196,Tap Water,0
US1197,Tea,1
US1198,Vanilla Milkshake,149
US1199,Volvic,0
US1200,Water,0
US1201,Yerba Mate,62
US1202,7up,44
US1203,Barq’s,46
US1204,Bitter Lemon,34
US1205,Canada Dry Ginger Ale,41
US1206,Cherry Coke,44
US1207,Coke,42
US1208,Coke Zero,0
US1209,Diet Cherry Coke,1
US1210,Diet Coke,1
US1211,Diet Dr. Pepper,0
US1212,Diet Pepsi,0
US1213,Diet Sunkist,0
US1214,Dr. Brown’s,53
US1215,Dr. Pepper,27
US1216,Fanta,39
US1217,Fanta Zero,0
US1218,Five Alive,35
US1219,Fresca,0
US1220,Full Throttle,110
US1221,Fuze,20
US1222,Fuze Tea,25
US1223,Gatorade,25
US1224,Ginger Ale,35
US1225,Ice Tea,27
US1226,Jolt Cola,44
US1227,Kool-Aid,26
US1228,Lemonade,42
US1229,Mello Yello,49
US1230,Minute Maid,46
US1231,Minute Maid Light,2
US1232,Mug Root Beer,42
US1233,Orange Soda,48
US1234,Pepsi,44
US1235,Pibb Xtra,40
US1236,Powerade,120
US1237,Schweppes Ginger Ale,38
US1238,Soda,53
US1239,Sprite,37
US1240,Sprite Zero,0
US1241,Squirt,44
US1242,Sunkist,25
US1243,Surge,48
US1244,TaB,0
US1245,Tonic Water,35
US1246,Vanilla Coke,45
US1247,Cabernet Sauvignon,77
US1248,Cava,76
US1249,Champagne,76
US1250,Chardonnay,85
US1251,Chenin Blanc,80
US1252,Chocolate Wine,256
US1253,Dry Red Wine,85
US1254,Gamay,78
US1255,Malbec,82
US1256,Malbec Wine,82
US1257,Marsala Wine,100
US1258,Merlot,83
US1259,Merlot Wine,83
US1260,Moscato Wine,76
US1261,Mulled Wine,196
US1262,Pinot Gris,83
US1263,Pinot Noir,75
US1264,Plum Wine,163
US1265,Port Wine,160
US1266,Prosecco,71
US1267,Red Wine,85
US1268,Red Wines,85
US1269,Riesling,80
US1270,Riesling Wine,80
US1271,Rose Wine,71
US1272,Sangria,132
US1273,Sauvignon Blanc,81
US1274,Sherry,116
US1275,Shiraz,71
US1276,Sparkling Wine,190
US1277,Sweet Red Wine,81
US1278,Sweet White Wine,82
US1279,Sweet Wines,83
US1280,Vermouth,108
US1281,White Wine,82
US1282,White Zinfandel,88
US1283,Wine,83
US1284,Yellow Tail Wine,71
US1285,Zinfandel,88
US1286,Amaranth,371
US1287,Barley,354
US1288,Barley Groats,100
US1289,Brown Rice,388
US1290,Buckwheat,343
US1291,Buckwheat Groats,346
US1292,Corn Waffles,274
US1293,Cornmeal,362
US1294,Cornstarch,381
US1295,Couscous,376
US1296,Cracker,502
US1297,Durum Wheat Semolina,397
US1298,Flaxseed,534
US1299,Freekeh,520
US1300,Gluten,370
US1301,Grissini,408
US1302,Kamut,337
US1303,Millet,378
US1304,Millet Flour,372
US1305,Millet Gruel,46
US1306,Oat Bran,246
US1307,Pearl Barley,352
US1308,Polenta,366
US1309,Prawn Crackers,527
US1310,Pretzel Sticks,380
US1311,Quinoa,368
US1312,Rusk,410
US1313,Rye Bran,281
US1314,Sago,354
US1315,Savoury Biscuits,347
US1316,Shortbread,502
US1317,Spelt,338
US1318,Spelt Bran,177
US1319,Spelt Semolina,360
US1320,Sunflower Seeds,584
US1321,Tortilla,237
US1322,Tortilla Chips,499
US1323,Wheat Bran,216
US1324,Wheat Germ,382
US1325,Wheat Gluten,325
US1326,Wheat Semolina,360
US1327,Wheat Starch,351
US1328,Whole Grain Wheat,339
US1329,Wholegrain Oat,375
US1330,Bran Flakes,356
US1331,Cap’n Crunch,404
US1332,Cheerios,347
US1333,Chex,387
US1334,Chocolate Cheerios,367
US1335,Chocos,380
US1336,Cinnamon Toast Crunch,433
US1337,Coco Pops,376
US1338,Cocoa Krispies,386
US1339,Cocoa Pebbles,367
US1340,Cocoa Puffs,400
US1341,Cookie Crisp,400
US1342,Corn Flakes,357
US1343,Corn Pops,377
US1344,Count Chocula,407
US1345,Cracklin Oat Bran,402
US1346,Cream of Wheat,364
US1347,Crunchy Nut,600
US1348,Crunchy Nut Cornflakes,600
US1349,Fiber One,267
US1350,Froot Loops,379
US1351,Frosted Cheerios,393
US1352,Frosted Flakes,367
US1353,Frosted Mini-Wheats,353
US1354,Frosties,367
US1355,Fruity Pebbles,400
US1356,Golden Grahams,400
US1357,Grape-Nuts,362
US1358,Honey Nut Cheerios,393
US1359,Honey Smacks,370
US1360,Honeycomb,397
US1361,Just Right,391
US1362,Kashi,377
US1363,Kelloggs Corn Flakes,357
US1364,Kix,367
US1365,Krave,372
US1366,Life Cereal,375
US1367,Lucky Charms,406
US1368,Malt-O-Meal,51
US1369,Mini-Wheats,353
US1370,Muesli,336
US1371,Multigrain Cheerios,380
US1372,Nutri-Grain,351
US1373,Oatibix,421
US1374,Oatmeal,375
US1375,Peanut Butter Toast Crunch,431
US1376,Post Raisin Bran,322
US1377,Post Shredded Wheat,347
US1378,Puff,367
US1379,Puffed Rice,383
US1380,Puffed Wheat,367
US1381,Quaker Grits,344
US1382,Quaker Oatmeal,375
US1383,Quaker Oatmeal Squares,400
US1384,Raisin Bran,322
US1385,Raisin Bran Crunch,355
US1386,Raisin Nut Bran,367
US1387,Ready Brek,359
US1388,Rice Chex,387
US1389,Rice Krispies,394
US1390,Scooters,367
US1391,Shredded Wheat,340
US1392,Shreddies,351
US1393,Smart Start,371
US1394,Special K,377
US1395,Special K Chocolatey Delight,388
US1396,Special K Protein Plus,375
US1397,Special K Red Berries,345
US1398,Sugar Puffs,379
US1399,Toasties,361
US1400,Trix,400
US1401,Weet-Bix,353
US1402,Weetabix,358
US1403,Weetos,378
US1404,Wheaties,367
US1405,Cannelloni,146
US1406,Capellini,353
US1407,Cappelletti,164
US1408,Cellophane Noodles,351
US1409,Cheese Tortellini,291
US1410,Dampfnudel,274
US1411,Dumpling Dough,99
US1412,Durum Wheat Semolina,397
US1413,Egg Noodles,384
US1414,Farfalle,358
US1415,Fettuccine,353
US1416,Fusilli,352
US1417,Glass Noodles,192
US1418,Lasagne Sheets,271
US1419,Linguine,357
US1420,Low Carb Pasta,282
US1421,Macaroni,370
US1422,Manicotti,357
US1423,Mostaccioli,184
US1424,Orecchiette,370
US1425,Orzo,357
US1426,Penne,351
US1427,Penne Rigate,370
US1428,Pierogi,200
US1429,Ravioli,77
US1430,Rigatoni,353
US1431,Rotini,353
US1432,Shells,353
US1433,Shirataki Noodles,18
US1434,Soy Noodles,216
US1435,Spaetzle,368
US1436,Spaghetti,370
US1437,Spinach Tortellini,314
US1438,Spirelli,367
US1439,Tagliatelle,370
US1440,Tortellini,291
US1441,Vermicelli,368
US1442,Whole Grain Noodles,347
US1443,Whole Grain Spaghetti,351
US1444,Ziti,352
US1445,Baby Back Ribs,259
US1446,Bacon and Eggs,252
US1447,Baked Beans,94
US1448,Baked Chicken,164
US1449,BBQ Ribs,255
US1450,Beef Stew,95
US1451,Biryani,176
US1452,Black Pudding,253
US1453,Black Rice,323
US1454,BLT,247
US1455,Brown Rice,362
US1456,Burrito,163
US1457,Butter Chicken,140
US1458,California Roll,93
US1459,Chicken Caesar Salad,127
US1460,Chicken Fried Steak,151
US1461,Chicken Marsala,96
US1462,Chicken Parmesan,110
US1463,Chicken Pot Pie,223
US1464,Chicken Tikka Masala,81
US1465,Chili con Carne,105
US1466,Chimichanga,232
US1467,Cobb Salad,118
US1468,Collard Greens,28
US1469,Corn Dog,250
US1470,Corned Beef Hash,164
US1471,Cottage Pie,139
US1472,Dal,330
US1473,Deviled Eggs,201
US1474,Dim Sum,193
US1475,Dosa,66
US1476,Enchiladas,168
US1477,Fajita,117
US1478,Fish and Chips,195
US1479,Fried Rice,186
US1480,Fried Shrimp,277
US1481,Grilled Cheese Sandwich,288
US1482,Ham and Cheese Sandwich,241
US1483,Hummus,177
US1484,Jambalaya,100
US1485,Kebab,215
US1486,Lasagne,132
US1487,Mac and Cheese,370
US1488,Macaroni and Cheese,370
US1489,Mashed Potatoes,83
US1490,Meat Pie,242
US1491,Meatloaf,254
US1492,Naan,310
US1493,Orange Chicken,259
US1494,Pad Thai,150
US1495,Paella,156
US1496,Paratha,325
US1497,Pea Soup,75
US1498,Peanut Butter Sandwich,408
US1499,Peking Duck,225
US1500,Philly Cheese Steak,250
US1501,Pizza,267
US1502,Pork Chop,225
US1503,Potato Salad,143
US1504,Pulled Pork Sandwich,211
US1505,Ramen,447
US1506,Ravioli,203
US1507,Reuben Sandwich,208
US1508,Roast Beef,111
US1509,Roast Dinner,198
US1510,Samosa,214
US1511,Sausage Roll,350
US1512,Sausage Rolls,297
US1513,Shepherds Pie,70
US1514,Shrimp Cocktail,464
US1515,Sloppy Joe,71
US1516,Sloppy Joes,154
US1517,Spaghetti Bolognese,132
US1518,Spring Roll,250
US1519,Spring Rolls,250
US1520,Taco,217
US1521,Tandoori Chicken,113
US1522,Yorkshire Pudding,553
US1523,Alphabet Soup,25
US1524,Bean Stew,133
US1525,Beef Bouillon,3
US1526,Beef Noodle Soup,34
US1527,Beef Soup,33
US1528,Bouillon,16
US1529,Broccoli Cheese Soup,87
US1530,Broccoli Soup,87
US1531,Cabbage Soup,28
US1532,Carrot Ginger Soup,25
US1533,Carrot Soup,25
US1534,Chicken Bouillon,4
US1535,Chicken Broth,16
US1536,Chicken Gumbo Soup,23
US1537,Chicken Noodle Soup,25
US1538,Chicken Stock,16
US1539,Chicken Vegetable Soup,31
US1540,Chicken with Rice Soup,24
US1541,Cream of Asparagus Soup,35
US1542,Cream of Broccoli Soup,45
US1543,Cream of Celery Soup,37
US1544,Cream of Chicken Soup,48
US1545,Cream of Mushroom Soup,39
US1546,Cream of Onion Soup,44
US1547,Cream of Potato Soup,30
US1548,Creamy Chicken Noodle Soup,23
US1549,French Onion Soup,23
US1550,Golden Mushroom Soup,65
US1551,Goulash,1009
US1552,Instant Ramen,436
US1553,Lentil Soup,56
US1554,Lobster Bisque Soup,100
US1555,Meatball Soup,49
US1556,Minestrone,34
US1557,Mushroom Soup,35
US1558,Noodle Soup,34
US1559,Onion Soup,23
US1560,Oxtail Soup,28
US1561,Pea Soup,75
US1562,Potato Soup,80
US1563,Pumpkin Soup,29
US1564,Ramen,436
US1565,Scotch Broth,33
US1566,Succotash,115
US1567,Thai Soup,60
US1568,Tomato Rice Soup,47
US1569,Tomato Soup,30
US1570,Vegetable Beef Soup,31
US1571,Vegetable Broth,5
US1572,Vegetable Soup,28
US1573,Vegetable Stock,5
US1574,Wedding Soup,53
US1575,Azuki Bean,124
US1576,Bamboo Shoots,27
US1577,Bean Curd,76
US1578,Bean Sprouts,30
US1579,Bengal Gram,364
US1580,Black Beans,341
US1581,Black Chickpeas,364
US1582,Black Gram,341
US1583,Brown Lentil,353
US1584,Butternut,612
US1585,Chickpeas,364
US1586,Chili Bean,97
US1587,Dal,230
US1588,Deep-Fried Tofu,271
US1589,Extra-Firm Tofu,91
US1590,Firm Tofu,70
US1591,Flageolet,85
US1592,Fried Bean Curd,271
US1593,Green Beans,31
US1594,Green Gram,347
US1595,Green Lentil,257
US1596,Kidney Beans,337
US1597,Lentils,353
US1598,Lima Beans,71
US1599,Marron,210
US1600,Miso,199
US1601,Mung Beans,12
US1602,Natto,212
US1603,Navy Bean,337
US1604,Okara,77
US1605,Okra,33
US1606,Peanuts,567
US1607,Peas,42
US1608,Pecan,691
US1609,Pinto Beans,347
US1610,Puy Lentils,345
US1611,Rajma,140
US1612,Red Beans,124
US1613,Red Kidney Bean,337
US1614,Red Lentils,329
US1615,Refried Beans,91
US1616,Roasted Soybeans,471
US1617,Silken Tofu,55
US1618,Soft Tofu,61
US1619,Soy Cheese,235
US1620,Soy Mayonnaise,322
US1621,Soy Nut Butter,562
US1622,Soy Nuts,471
US1623,Soy Yogurt,66
US1624,Soya Cheese,235
US1625,Soybeans,147
US1626,Soynut Butter,562
US1627,Sugar Peas,42
US1628,Sweet Peas,48
US1629,Tempeh,193
US1630,Textured Soy Protein,571
US1631,Textured Vegetable Protein,333
US1632,Tofu,76
US1633,White Beans,336
US1634,Yam Bean,38
US1635,Yellow Lentils,304
US1636,Yuba,176
US1637,Acorn,387
US1638,Alfalfa Sprouts,23
US1639,Almonds,575
US1640,Beechnut,576
US1641,Brazil Nuts,656
US1642,Breadfruit,191
US1643,Butternut,612
US1644,Cashew,553
US1645,Chestnut,213
US1646,Chia Seeds,486
US1647,Coconut,354
US1648,Cotton Seeds,506
US1649,Flaxseed,534
US1650,Ginkgo Nuts,182
US1651,Goa Bean,409
US1652,Hazelnut,628
US1653,Hickory Nuts,657
US1654,Lima Beans,71
US1655,Lotus Seed,89
US1656,Macadamia Nuts,718
US1657,Peanuts,567
US1658,Peas,81
US1659,Pecan Nuts,691
US1660,Pecans,691
US1661,Pili Nuts,719
US1662,Pine Nuts,673
US1663,Pinto Beans,347
US1664,Pistachios,562
US1665,Poppy Seeds,525
US1666,Pumpkin Seeds,559
US1667,Radish Seeds,43
US1668,Safflower Seeds,517
US1669,Sesame Seeds,573
US1670,Smoked Almonds,575
US1671,Soy Beans,147
US1672,Sunflower Seeds,584
US1673,Sweet Chestnut,194
US1674,Walnuts,654
US1675,Watermelon,30
US1676,Anchovy,131
US1677,Bluefish,159
US1678,Bream,135
US1679,Butterfish,187
US1680,Calamari,175
US1681,Carp,162
US1682,Caviar,264
US1683,Clam,148
US1684,Cod,105
US1685,Crawfish,82
US1686,Crayfish,87
US1687,Eel,236
US1688,Fish Fingers,290
US1689,Fish Sticks,290
US1690,Flounder,86
US1691,Grouper,118
US1692,Haddock,90
US1693,Hake,71
US1694,Halibut,111
US1695,Herring,203
US1696,Hoki,121
US1697,Kipper,217
US1698,Ling,109
US1699,Lobster,89
US1700,Mackerel,262
US1701,Milkfish,190
US1702,Monkfish,97
US1703,Mullet,150
US1704,Mussel,172
US1705,Octopus,164
US1706,Pickerel,111
US1707,Pickled Herring,262
US1708,Pike,113
US1709,Plaice,91
US1710,Pollack,111
US1711,Red Snapper,128
US1712,Redfish,94
US1713,Rollmops,171
US1714,Salmon,206
US1715,Sardines,208
US1716,Scallops,111
US1717,Scampi,84
US1718,Sea Bass,124
US1719,Shad,252
US1720,Shark,130
US1721,Smelt,124
US1722,Sole,86
US1723,Squid,92
US1724,Sturgeon,135
US1725,Sushi,150
US1726,Swordfish,172
US1727,Triggerfish,93
US1728,Trout,190
US1729,Tuna,132
US1730,Tuna Salad,187
US1731,Turbot,122
US1732,Wahoo,167
US1733,Whitefish,172
US1734,Whiting,116
US1735,Zander,84
US1736,Apple Pie,237
US1737,Apple Turnover,348
US1738,Bagel,257
US1739,Baguette,274
US1740,Banana Bread,326
US1741,Banana Nut Bread,326
US1742,Beer Bread,227
US1743,Biscuit,269
US1744,Black Bread,250
US1745,Bran Muffins,270
US1746,Bread Pudding,153
US1747,Breadsticks,400
US1748,Brioche,346
US1749,Brown Bread,246
US1750,Brownies,405
US1751,Bun,316
US1752,Cannoli,254
US1753,Caramel Cake,385
US1754,Challah,283
US1755,Chapati,240
US1756,Ciabatta,271
US1757,Cinnamon Bun,436
US1758,Coffee Cake,418
US1759,Conchas/Mexican Sweet Bread,353
US1760,Cornbread,179
US1761,Crepes,224
US1762,Croissant,406
US1763,Crumpet,178
US1764,Cupcakes,305
US1765,Donut/Doughnut,421
US1766,Dosa,209
US1767,Empanada,335
US1768,English Muffin,227
US1769,Flatbread,311
US1770,Focaccia,249
US1771,Garlic Bread,350
US1772,Hot Dog Buns,279
US1773,Italian Bread,271
US1774,Latkes,189
US1775,Matzo Bread,351
US1776,Monkey Bread,290
US1777,Muffin,296
US1778,Multi-Grain Bread,265
US1779,Naan,275
US1780,Oatmeal Cookies,450
US1781,Oatmeal Raisin Cookies,435
US1782,Pan de Sal,293
US1783,Pancake,233
US1784,Pandesal,293
US1785,Panettone,318
US1786,Pide,268
US1787,Pie,237
US1788,Pita Bread,275
US1789,Potato Bread,266
US1790,Pretzel,338
US1791,Pretzel Roll,338
US1792,Puff Pastry,558
US1793,Pumpernickel,250
US1794,Raisin Bread,274
US1795,Roll,316
US1796,Roti,264
US1797,Rye Bread,259
US1798,Sandwich,304
US1799,Sandwich Bread,251
US1800,Scone,362
US1801,Shortcrust Pastry,544
US1802,Soda Bread,290
US1803,Soufflé,204
US1804,Sourdough Bread,289
US1805,Spanakopita,246
US1806,Spice Cake,332
US1807,Sweet Rolls,333
US1808,Swiss Roll,313
US1809,Toast,261
US1810,Tortilla,297
US1811,Tortilla Bread,265
US1812,White Bread,238
US1813,Whole Wheat Bread,247
WB1,Chicken Curry Bun,204.00
WB10,Roti telur & dhal,414.00
WB100,Cheese & meat Sauce,444.00
WB101,Plain,169.00
WB102,Fried chicken variousportion,290.00
WB103,Chicken wing,166.00
WB104,Chicken thigh,320.00
WB105,Mashed potatoes,87.00
WB106,Coleslaw,62.00
WB107,French fries,290.00
WB108,Tuna fish,174.00
WB109,"Fish, salad, etc",328.00
WB11,Capati & green gravy,166.00
